City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ushuaia,-54.8,-68.3,38.86,81,40,26.46,AR,1655896174
Puerto Ayora,-0.7393,-90.3518,70.56,87,83,3.0,EC,1655896239
Albany,42.6001,-73.9662,63.63,91,79,3.0,US,1655896180
Province of Mantua,45.1667,10.7833,84.09,66,100,1.99,IT,1655896654
Esperance,-33.8667,121.9,62.96,65,2,9.73,AU,1655896655
Tiksi,71.6872,128.8694,37.78,70,33,4.05,RU,1655896655
Busselton,-33.65,115.3333,62.51,80,39,10.89,AU,1655896656
Puerto Madero,14.7208,-92.4215,75.4,100,40,0.0,MX,1655896656
Zeya,53.75,127.2667,62.76,85,96,2.68,RU,1655896657
East London,-33.0153,27.9116,71.33,68,83,19.46,ZA,1655896212
Kapaa,22.0752,-159.319,75.11,91,100,11.5,US,1655896178
George Town,5.4112,100.3354,85.95,76,20,3.44,MY,1655896271
Port Lincoln,-34.7333,135.8667,56.34,80,100,11.45,AU,1655896275
Lorengau,-2.0226,147.2712,81.05,77,77,4.81,PG,1655896357
Birin,26.8865,88.0718,70.68,85,74,2.39,NP,1655896661
Bredasdorp,-34.5322,20.0403,69.03,54,97,4.21,ZA,1655896206
Ciudad Bolivar,8.1222,-63.5497,75.51,90,97,6.04,VE,1655896662
Port Elizabeth,-33.918,25.5701,68.09,84,100,3.0,ZA,1655896098
Bluff,-46.6,168.3333,31.8,85,29,7.23,NZ,1655896662
Hermanus,-34.4187,19.2345,70.81,61,98,3.36,ZA,1655896180
Atuona,-9.8,-139.0333,77.31,67,52,24.32,PF,1655895947
Lufilufi,-13.8745,-171.5986,80.76,69,12,8.25,WS,1655896380
Mar del Plata,-38.0023,-57.5575,45.09,62,60,5.99,AR,1655896207
Saint Anthony,45.0205,-93.218,67.93,73,0,6.91,US,1655896173
Kununurra,-15.7667,128.7333,78.78,27,3,4.61,AU,1655896188
Saldanha,-33.0117,17.9442,63.55,70,55,5.64,ZA,1655896666
Bengkulu,-3.8004,102.2655,79.9,79,80,1.86,ID,1655896238
Huánuco,-9.9329,-76.2415,52.43,90,98,1.9,PE,1655896666
Saint George,37.1041,-113.5841,75.79,17,0,4.61,US,1655896161
Thompson,55.7435,-97.8558,47.08,69,3,3.98,CA,1655896200
Venado Tuerto,-33.7456,-61.9688,39.76,80,82,9.86,AR,1655896667
San Marcos,33.1434,-117.1661,69.84,88,0,0.0,US,1655896668
Yellowknife,62.456,-114.3525,57.56,58,5,15.99,CA,1655896206
Provideniya,64.3833,-173.3,41.77,99,100,9.93,RU,1655896250
Rikitea,-23.1203,-134.9692,73.4,67,8,10.65,PF,1655896174
Chokurdakh,70.6333,147.9167,49.78,88,100,11.81,RU,1655896396
New Norfolk,-42.7826,147.0587,46.71,86,61,3.06,AU,1655896007
Kokoda,-8.8785,147.7407,74.12,95,81,0.34,PG,1655896674
Faanui,-16.4833,-151.75,79.95,70,37,11.14,PF,1655896257
Marawi,7.9986,124.2928,70.16,95,86,1.28,PH,1655896675
Souillac,-20.5167,57.5167,72.48,69,28,14.52,MU,1655896374
Auki,-8.7676,160.7034,77.16,88,10,5.14,SB,1655896676
Buala,-8.145,159.5921,80.37,83,16,6.73,SB,1655896537
Lang Suan,9.9456,99.0785,80.35,82,95,5.41,TH,1655896678
Northam,51.0333,-4.2167,68.32,65,67,6.98,GB,1655896678
Vaini,-21.2,-175.2,71.76,78,20,9.22,TO,1655895926
Yulara,-25.2406,130.9889,60.01,42,0,8.9,AU,1655896301
Chui,-33.6971,-53.4616,51.66,72,100,15.59,UY,1655896184
Kumluca,36.3703,30.2869,87.01,42,0,8.14,TR,1655896679
Saskylakh,71.9167,114.0833,54.91,36,25,6.49,RU,1655896401
Mataura,-46.1927,168.8643,32.49,93,12,2.77,NZ,1655896175
Kaitangata,-46.2817,169.8464,35.22,85,1,4.27,NZ,1655896184
Barrow,71.2906,-156.7887,42.82,93,100,9.22,US,1655895946
Bilibino,68.0546,166.4372,50.31,46,10,5.53,RU,1655896245
Forest Grove,45.5198,-123.1107,60.17,81,0,5.75,US,1655896528
Clyde River,70.4692,-68.5914,41.23,81,0,8.05,CA,1655896683
Los Llanos de Aridane,28.6585,-17.9182,67.75,87,75,6.91,ES,1655896684
Hilo,19.7297,-155.09,75.27,92,75,4.0,US,1655896235
Saravan,39.7196,45.6483,75.15,34,22,7.9,AM,1655896422
Vardø,70.3705,31.1107,46.38,93,75,12.66,NO,1655896499
Wanning,18.8003,110.3967,83.5,84,92,10.47,CN,1655896476
Port Alfred,-33.5906,26.891,68.18,76,100,3.0,ZA,1655896187
Bilma,18.6853,12.9164,104.0,9,8,4.0,NE,1655896688
